dataset,method,bucket_rank,bucket_rank_pct,bucket_size
deep1m,AdaptIVF,2650,0.6468864468864469,1777.0
deep1m,AdaptIVF,2651,0.6471306471306472,1777.0
deep1m,AdaptIVF,2652,0.6473748473748474,1776.0
deep1m,AdaptIVF,2653,0.6476190476190476,1771.0
deep1m,AdaptIVF,2654,0.6478632478632479,1771.0
deep1m,AdaptIVF,2655,0.6481074481074481,1770.0
deep1m,AdaptIVF,2656,0.6483516483516484,1770.0
deep1m,AdaptIVF,2657,0.6485958485958486,1769.0
deep1m,AdaptIVF,2658,0.6488400488400489,1766.0
deep1m,AdaptIVF,2659,0.6490842490842491,1761.0
deep1m,AdaptIVF,2660,0.6493284493284494,1759.0
deep1m,AdaptIVF,2661,0.6495726495726496,1758.0
deep1m,AdaptIVF,2662,0.6498168498168498,1757.0
deep1m,AdaptIVF,2663,0.6500610500610501,1745.0
deep1m,AdaptIVF,2664,0.6503052503052503,1742.0
deep1m,AdaptIVF,2665,0.6505494505494506,1736.0
deep1m,AdaptIVF,2666,0.6507936507936508,1734.0
deep1m,AdaptIVF,2667,0.6510378510378511,1733.0
deep1m,AdaptIVF,2668,0.6512820512820513,1732.0
deep1m,AdaptIVF,2669,0.6515262515262515,1727.0
deep1m,AdaptIVF,2670,0.6517704517704518,1726.0
deep1m,AdaptIVF,2671,0.652014652014652,1725.0
deep1m,AdaptIVF,2672,0.6522588522588523,1725.0
deep1m,AdaptIVF,2673,0.6525030525030525,1721.0
deep1m,AdaptIVF,2674,0.6527472527472528,1718.0
deep1m,AdaptIVF,2675,0.652991452991453,1718.0
deep1m,AdaptIVF,2676,0.6532356532356532,1717.0
deep1m,AdaptIVF,2677,0.6534798534798535,1716.0
deep1m,AdaptIVF,2678,0.6537240537240537,1711.0
deep1m,AdaptIVF,2679,0.653968253968254,1711.0
deep1m,AdaptIVF,2680,0.6542124542124542,1706.0
deep1m,AdaptIVF,2681,0.6544566544566545,1703.0
deep1m,AdaptIVF,2682,0.6547008547008547,1701.0
deep1m,AdaptIVF,2683,0.654945054945055,1697.0
deep1m,AdaptIVF,2684,0.6551892551892552,1694.0
deep1m,AdaptIVF,2685,0.6554334554334554,1692.0
deep1m,AdaptIVF,2686,0.6556776556776557,1688.0
deep1m,AdaptIVF,2687,0.6559218559218559,1681.0
deep1m,AdaptIVF,2688,0.6561660561660562,1680.0
deep1m,AdaptIVF,2689,0.6564102564102564,1680.0
deep1m,AdaptIVF,2690,0.6566544566544567,1679.0
deep1m,AdaptIVF,2691,0.6568986568986569,1677.0
deep1m,AdaptIVF,2692,0.6571428571428571,1676.0
deep1m,AdaptIVF,2693,0.6573870573870574,1672.0
deep1m,AdaptIVF,2694,0.6576312576312576,1671.0
deep1m,AdaptIVF,2695,0.6578754578754579,1671.0
deep1m,AdaptIVF,2696,0.6581196581196581,1667.0
deep1m,AdaptIVF,2697,0.6583638583638584,1664.0
deep1m,AdaptIVF,2698,0.6586080586080586,1662.0
deep1m,AdaptIVF,2699,0.6588522588522588,1661.0
deep1m,AdaptIVF,2700,0.6590964590964591,1656.0
deep1m,AdaptIVF,2701,0.6593406593406593,1653.0
deep1m,AdaptIVF,2702,0.6595848595848596,1652.0
deep1m,AdaptIVF,2703,0.6598290598290598,1650.0
deep1m,AdaptIVF,2704,0.6600732600732601,1646.0
deep1m,AdaptIVF,2705,0.6603174603174603,1643.0
deep1m,AdaptIVF,2706,0.6605616605616605,1643.0
deep1m,AdaptIVF,2707,0.6608058608058608,1641.0
deep1m,AdaptIVF,2708,0.661050061050061,1641.0
deep1m,AdaptIVF,2709,0.6612942612942613,1636.0
deep1m,AdaptIVF,2710,0.6615384615384615,1632.0
deep1m,AdaptIVF,2711,0.6617826617826618,1631.0
deep1m,AdaptIVF,2712,0.662026862026862,1627.0
deep1m,AdaptIVF,2713,0.6622710622710622,1624.0
deep1m,AdaptIVF,2714,0.6625152625152625,1618.0
deep1m,AdaptIVF,2715,0.6627594627594627,1618.0
deep1m,AdaptIVF,2716,0.663003663003663,1617.0
deep1m,AdaptIVF,2717,0.6632478632478632,1616.0
deep1m,AdaptIVF,2718,0.6634920634920635,1608.0
deep1m,AdaptIVF,2719,0.6637362637362637,1608.0
deep1m,AdaptIVF,2720,0.663980463980464,1605.0
deep1m,AdaptIVF,2721,0.6642246642246642,1604.0
deep1m,AdaptIVF,2722,0.6644688644688644,1600.0
deep1m,AdaptIVF,2723,0.6647130647130647,1599.0
deep1m,AdaptIVF,2724,0.6649572649572649,1596.0
deep1m,AdaptIVF,2725,0.6652014652014652,1595.0
deep1m,AdaptIVF,2726,0.6654456654456654,1595.0
deep1m,AdaptIVF,2727,0.6656898656898657,1595.0
deep1m,AdaptIVF,2728,0.6659340659340659,1586.0
deep1m,AdaptIVF,2729,0.6661782661782661,1585.0
deep1m,AdaptIVF,2730,0.6664224664224664,1581.0
deep1m,AdaptIVF,2731,0.6666666666666666,1580.0
deep1m,AdaptIVF,2732,0.6669108669108669,1579.0
deep1m,AdaptIVF,2733,0.6671550671550671,1577.0
deep1m,AdaptIVF,2734,0.6673992673992674,1575.0
deep1m,AdaptIVF,2735,0.6676434676434676,1571.0
deep1m,AdaptIVF,2736,0.6678876678876678,1567.0
deep1m,AdaptIVF,2737,0.6681318681318681,1566.0
deep1m,AdaptIVF,2738,0.6683760683760683,1563.0
deep1m,AdaptIVF,2739,0.6686202686202686,1562.0
deep1m,AdaptIVF,2740,0.6688644688644688,1561.0
deep1m,AdaptIVF,2741,0.6691086691086691,1559.0
deep1m,AdaptIVF,2742,0.6693528693528693,1554.0
deep1m,AdaptIVF,2743,0.6695970695970695,1553.0
deep1m,AdaptIVF,2744,0.6698412698412698,1551.0
deep1m,AdaptIVF,2745,0.67008547008547,1547.0
deep1m,AdaptIVF,2746,0.6703296703296703,1547.0
deep1m,AdaptIVF,2747,0.6705738705738705,1546.0
deep1m,AdaptIVF,2748,0.6708180708180708,1541.0
deep1m,AdaptIVF,2749,0.671062271062271,1535.0
deep1m,AdaptIVF,2750,0.6713064713064713,1535.0
deep1m,AdaptIVF,2751,0.6715506715506715,1530.0
deep1m,AdaptIVF,2752,0.6717948717948717,1526.0
deep1m,AdaptIVF,2753,0.6720390720390721,1524.0
deep1m,AdaptIVF,2754,0.6722832722832723,1523.0
deep1m,AdaptIVF,2755,0.6725274725274726,1522.0
deep1m,AdaptIVF,2756,0.6727716727716728,1520.0
deep1m,AdaptIVF,2757,0.6730158730158731,1504.0
deep1m,AdaptIVF,2758,0.6732600732600733,1501.0
deep1m,AdaptIVF,2759,0.6735042735042736,1500.0
deep1m,AdaptIVF,2760,0.6737484737484738,1492.0
deep1m,AdaptIVF,2761,0.673992673992674,1482.0
deep1m,AdaptIVF,2762,0.6742368742368743,1476.0
deep1m,AdaptIVF,2763,0.6744810744810745,1474.0
deep1m,AdaptIVF,2764,0.6747252747252748,1470.0
deep1m,AdaptIVF,2765,0.674969474969475,1469.0
deep1m,AdaptIVF,2766,0.6752136752136753,1464.0
deep1m,AdaptIVF,2767,0.6754578754578755,1464.0
deep1m,AdaptIVF,2768,0.6757020757020757,1462.0
deep1m,AdaptIVF,2769,0.675946275946276,1460.0
deep1m,AdaptIVF,2770,0.6761904761904762,1460.0
deep1m,AdaptIVF,2771,0.6764346764346765,1458.0
deep1m,AdaptIVF,2772,0.6766788766788767,1457.0
deep1m,AdaptIVF,2773,0.676923076923077,1454.0
deep1m,AdaptIVF,2774,0.6771672771672772,1453.0
deep1m,AdaptIVF,2775,0.6774114774114774,1453.0
deep1m,AdaptIVF,2776,0.6776556776556777,1448.0
deep1m,AdaptIVF,2777,0.6778998778998779,1442.0
deep1m,AdaptIVF,2778,0.6781440781440782,1436.0
deep1m,AdaptIVF,2779,0.6783882783882784,1435.0
deep1m,AdaptIVF,2780,0.6786324786324787,1427.0
deep1m,AdaptIVF,2781,0.6788766788766789,1423.0
deep1m,AdaptIVF,2782,0.6791208791208792,1420.0
deep1m,AdaptIVF,2783,0.6793650793650794,1418.0
deep1m,AdaptIVF,2784,0.6796092796092796,1417.0
deep1m,AdaptIVF,2785,0.6798534798534799,1416.0
deep1m,AdaptIVF,2786,0.6800976800976801,1413.0
deep1m,AdaptIVF,2787,0.6803418803418804,1413.0
deep1m,AdaptIVF,2788,0.6805860805860806,1404.0
deep1m,AdaptIVF,2789,0.6808302808302809,1402.0
deep1m,AdaptIVF,2790,0.6810744810744811,1401.0
deep1m,AdaptIVF,2791,0.6813186813186813,1397.0
deep1m,AdaptIVF,2792,0.6815628815628816,1396.0
deep1m,AdaptIVF,2793,0.6818070818070818,1394.0
deep1m,AdaptIVF,2794,0.6820512820512821,1383.0
deep1m,AdaptIVF,2795,0.6822954822954823,1376.0
deep1m,AdaptIVF,2796,0.6825396825396826,1369.0
deep1m,AdaptIVF,2797,0.6827838827838828,1365.0
deep1m,AdaptIVF,2798,0.683028083028083,1364.0
deep1m,AdaptIVF,2799,0.6832722832722833,1363.0
deep1m,AdaptIVF,2800,0.6835164835164835,1358.0
deep1m,AdaptIVF,2801,0.6837606837606838,1350.0
deep1m,AdaptIVF,2802,0.684004884004884,1348.0
deep1m,AdaptIVF,2803,0.6842490842490843,1346.0
deep1m,AdaptIVF,2804,0.6844932844932845,1341.0
deep1m,AdaptIVF,2805,0.6847374847374847,1338.0
deep1m,AdaptIVF,2806,0.684981684981685,1336.0
deep1m,AdaptIVF,2807,0.6852258852258852,1333.0
deep1m,AdaptIVF,2808,0.6854700854700855,1330.0
deep1m,AdaptIVF,2809,0.6857142857142857,1329.0
deep1m,AdaptIVF,2810,0.685958485958486,1326.0
deep1m,AdaptIVF,2811,0.6862026862026862,1323.0
deep1m,AdaptIVF,2812,0.6864468864468865,1317.0
deep1m,AdaptIVF,2813,0.6866910866910867,1315.0
deep1m,AdaptIVF,2814,0.6869352869352869,1312.0
deep1m,AdaptIVF,2815,0.6871794871794872,1309.0
deep1m,AdaptIVF,2816,0.6874236874236874,1306.0
deep1m,AdaptIVF,2817,0.6876678876678877,1305.0
deep1m,AdaptIVF,2818,0.6879120879120879,1301.0
deep1m,AdaptIVF,2819,0.6881562881562882,1295.0
deep1m,AdaptIVF,2820,0.6884004884004884,1294.0
deep1m,AdaptIVF,2821,0.6886446886446886,1292.0
deep1m,AdaptIVF,2822,0.6888888888888889,1292.0
deep1m,AdaptIVF,2823,0.6891330891330891,1291.0
deep1m,AdaptIVF,2824,0.6893772893772894,1290.0
deep1m,AdaptIVF,2825,0.6896214896214896,1288.0
deep1m,AdaptIVF,2826,0.6898656898656899,1282.0
deep1m,AdaptIVF,2827,0.6901098901098901,1281.0
deep1m,AdaptIVF,2828,0.6903540903540903,1277.0
deep1m,AdaptIVF,2829,0.6905982905982906,1276.0
deep1m,AdaptIVF,2830,0.6908424908424908,1276.0
deep1m,AdaptIVF,2831,0.6910866910866911,1266.0
deep1m,AdaptIVF,2832,0.6913308913308913,1262.0
deep1m,AdaptIVF,2833,0.6915750915750916,1260.0
deep1m,AdaptIVF,2834,0.6918192918192918,1260.0
deep1m,AdaptIVF,2835,0.692063492063492,1260.0
deep1m,AdaptIVF,2836,0.6923076923076923,1257.0
deep1m,AdaptIVF,2837,0.6925518925518925,1252.0
deep1m,AdaptIVF,2838,0.6927960927960928,1246.0
deep1m,AdaptIVF,2839,0.693040293040293,1243.0
deep1m,AdaptIVF,2840,0.6932844932844933,1237.0
deep1m,AdaptIVF,2841,0.6935286935286935,1233.0
deep1m,AdaptIVF,2842,0.6937728937728938,1230.0
deep1m,AdaptIVF,2843,0.694017094017094,1227.0
deep1m,AdaptIVF,2844,0.6942612942612942,1223.0
deep1m,AdaptIVF,2845,0.6945054945054945,1221.0
deep1m,AdaptIVF,2846,0.6947496947496947,1219.0
deep1m,AdaptIVF,2847,0.694993894993895,1219.0
deep1m,AdaptIVF,2848,0.6952380952380952,1216.0
deep1m,AdaptIVF,2849,0.6954822954822955,1211.0
deep1m,AdaptIVF,2850,0.6957264957264957,1208.0
deep1m,AdaptIVF,2851,0.6959706959706959,1206.0
deep1m,AdaptIVF,2852,0.6962148962148962,1199.0
deep1m,AdaptIVF,2853,0.6964590964590964,1192.0
deep1m,AdaptIVF,2854,0.6967032967032967,1192.0
deep1m,AdaptIVF,2855,0.6969474969474969,1186.0
deep1m,AdaptIVF,2856,0.6971916971916972,1186.0
deep1m,AdaptIVF,2857,0.6974358974358974,1182.0
deep1m,AdaptIVF,2858,0.6976800976800976,1176.0
deep1m,AdaptIVF,2859,0.6979242979242979,1173.0
deep1m,AdaptIVF,2860,0.6981684981684981,1172.0
deep1m,AdaptIVF,2861,0.6984126984126984,1169.0
deep1m,AdaptIVF,2862,0.6986568986568986,1167.0
deep1m,AdaptIVF,2863,0.6989010989010989,1165.0
deep1m,AdaptIVF,2864,0.6991452991452991,1165.0
deep1m,AdaptIVF,2865,0.6993894993894993,1160.0
deep1m,AdaptIVF,2866,0.6996336996336996,1160.0
deep1m,AdaptIVF,2867,0.6998778998778998,1156.0
deep1m,AdaptIVF,2868,0.7001221001221001,1153.0
deep1m,AdaptIVF,2869,0.7003663003663003,1151.0
deep1m,AdaptIVF,2870,0.7006105006105006,1146.0
deep1m,AdaptIVF,2871,0.7008547008547008,1144.0
deep1m,AdaptIVF,2872,0.701098901098901,1143.0
deep1m,AdaptIVF,2873,0.7013431013431013,1142.0
deep1m,AdaptIVF,2874,0.7015873015873015,1140.0
deep1m,AdaptIVF,2875,0.7018315018315018,1137.0
deep1m,AdaptIVF,2876,0.702075702075702,1136.0
deep1m,AdaptIVF,2877,0.7023199023199023,1133.0
deep1m,AdaptIVF,2878,0.7025641025641025,1132.0
deep1m,AdaptIVF,2879,0.7028083028083028,1132.0
deep1m,AdaptIVF,2880,0.703052503052503,1130.0
deep1m,AdaptIVF,2881,0.7032967032967034,1126.0
deep1m,AdaptIVF,2882,0.7035409035409036,1126.0
deep1m,AdaptIVF,2883,0.7037851037851038,1125.0
deep1m,AdaptIVF,2884,0.7040293040293041,1121.0
deep1m,AdaptIVF,2885,0.7042735042735043,1120.0
deep1m,AdaptIVF,2886,0.7045177045177046,1119.0
deep1m,AdaptIVF,2887,0.7047619047619048,1113.0
deep1m,AdaptIVF,2888,0.705006105006105,1113.0
deep1m,AdaptIVF,2889,0.7052503052503053,1104.0
deep1m,AdaptIVF,2890,0.7054945054945055,1103.0
deep1m,AdaptIVF,2891,0.7057387057387058,1103.0
deep1m,AdaptIVF,2892,0.705982905982906,1102.0
deep1m,AdaptIVF,2893,0.7062271062271063,1099.0
deep1m,AdaptIVF,2894,0.7064713064713065,1096.0
deep1m,AdaptIVF,2895,0.7067155067155068,1090.0
deep1m,AdaptIVF,2896,0.706959706959707,1089.0
deep1m,AdaptIVF,2897,0.7072039072039072,1088.0
deep1m,AdaptIVF,2898,0.7074481074481075,1083.0
deep1m,AdaptIVF,2899,0.7076923076923077,1081.0
deep1m,AdaptIVF,2900,0.707936507936508,1071.0
deep1m,AdaptIVF,2901,0.7081807081807082,1070.0
deep1m,AdaptIVF,2902,0.7084249084249085,1068.0
deep1m,AdaptIVF,2903,0.7086691086691087,1065.0
deep1m,AdaptIVF,2904,0.708913308913309,1062.0
deep1m,AdaptIVF,2905,0.7091575091575092,1061.0
deep1m,AdaptIVF,2906,0.7094017094017094,1052.0
deep1m,AdaptIVF,2907,0.7096459096459097,1050.0
deep1m,AdaptIVF,2908,0.7098901098901099,1043.0
deep1m,AdaptIVF,2909,0.7101343101343102,1039.0
deep1m,AdaptIVF,2910,0.7103785103785104,1037.0
deep1m,AdaptIVF,2911,0.7106227106227107,1035.0
deep1m,AdaptIVF,2912,0.7108669108669109,1033.0
deep1m,AdaptIVF,2913,0.7111111111111111,1026.0
deep1m,AdaptIVF,2914,0.7113553113553114,1025.0
deep1m,AdaptIVF,2915,0.7115995115995116,1025.0
deep1m,AdaptIVF,2916,0.7118437118437119,1019.0
deep1m,AdaptIVF,2917,0.7120879120879121,1015.0
deep1m,AdaptIVF,2918,0.7123321123321124,1015.0
deep1m,AdaptIVF,2919,0.7125763125763126,1014.0
deep1m,AdaptIVF,2920,0.7128205128205128,1013.0
deep1m,AdaptIVF,2921,0.7130647130647131,1011.0
deep1m,AdaptIVF,2922,0.7133089133089133,1008.0
deep1m,AdaptIVF,2923,0.7135531135531136,1007.0
deep1m,AdaptIVF,2924,0.7137973137973138,1005.0
deep1m,AdaptIVF,2925,0.7140415140415141,1004.0
deep1m,AdaptIVF,2926,0.7142857142857143,1001.0
deep1m,AdaptIVF,2927,0.7145299145299145,996.0
deep1m,AdaptIVF,2928,0.7147741147741148,995.0
deep1m,AdaptIVF,2929,0.715018315018315,992.0
deep1m,AdaptIVF,2930,0.7152625152625153,992.0
deep1m,AdaptIVF,2931,0.7155067155067155,991.0
deep1m,AdaptIVF,2932,0.7157509157509158,991.0
deep1m,AdaptIVF,2933,0.715995115995116,989.0
deep1m,AdaptIVF,2934,0.7162393162393162,987.0
deep1m,AdaptIVF,2935,0.7164835164835165,983.0
deep1m,AdaptIVF,2936,0.7167277167277167,983.0
deep1m,AdaptIVF,2937,0.716971916971917,977.0
deep1m,AdaptIVF,2938,0.7172161172161172,977.0
deep1m,AdaptIVF,2939,0.7174603174603175,972.0
deep1m,AdaptIVF,2940,0.7177045177045177,971.0
deep1m,AdaptIVF,2941,0.717948717948718,959.0
deep1m,AdaptIVF,2942,0.7181929181929182,958.0
deep1m,AdaptIVF,2943,0.7184371184371184,952.0
deep1m,AdaptIVF,2944,0.7186813186813187,947.0
deep1m,AdaptIVF,2945,0.7189255189255189,943.0
deep1m,AdaptIVF,2946,0.7191697191697192,942.0
deep1m,AdaptIVF,2947,0.7194139194139194,940.0
deep1m,AdaptIVF,2948,0.7196581196581197,939.0
deep1m,AdaptIVF,2949,0.7199023199023199,934.0
deep1m,AdaptIVF,2950,0.7201465201465201,931.0
deep1m,AdaptIVF,2951,0.7203907203907204,930.0
deep1m,AdaptIVF,2952,0.7206349206349206,930.0
deep1m,AdaptIVF,2953,0.7208791208791209,927.0
deep1m,AdaptIVF,2954,0.7211233211233211,926.0
deep1m,AdaptIVF,2955,0.7213675213675214,925.0
deep1m,AdaptIVF,2956,0.7216117216117216,921.0
deep1m,AdaptIVF,2957,0.7218559218559218,917.0
deep1m,AdaptIVF,2958,0.7221001221001221,916.0
deep1m,AdaptIVF,2959,0.7223443223443223,913.0
deep1m,AdaptIVF,2960,0.7225885225885226,911.0
deep1m,AdaptIVF,2961,0.7228327228327228,909.0
deep1m,AdaptIVF,2962,0.7230769230769231,908.0
deep1m,AdaptIVF,2963,0.7233211233211233,904.0
deep1m,AdaptIVF,2964,0.7235653235653235,902.0
deep1m,AdaptIVF,2965,0.7238095238095238,896.0
deep1m,AdaptIVF,2966,0.724053724053724,894.0
deep1m,AdaptIVF,2967,0.7242979242979243,891.0
deep1m,AdaptIVF,2968,0.7245421245421245,890.0
deep1m,AdaptIVF,2969,0.7247863247863248,885.0
deep1m,AdaptIVF,2970,0.725030525030525,883.0
deep1m,AdaptIVF,2971,0.7252747252747253,880.0
deep1m,AdaptIVF,2972,0.7255189255189255,880.0
deep1m,AdaptIVF,2973,0.7257631257631257,873.0
deep1m,AdaptIVF,2974,0.726007326007326,870.0
deep1m,AdaptIVF,2975,0.7262515262515262,869.0
deep1m,AdaptIVF,2976,0.7264957264957265,868.0
deep1m,AdaptIVF,2977,0.7267399267399267,868.0
deep1m,AdaptIVF,2978,0.726984126984127,861.0
deep1m,AdaptIVF,2979,0.7272283272283272,860.0
deep1m,AdaptIVF,2980,0.7274725274725274,859.0
deep1m,AdaptIVF,2981,0.7277167277167277,854.0
deep1m,AdaptIVF,2982,0.7279609279609279,854.0
deep1m,AdaptIVF,2983,0.7282051282051282,852.0
deep1m,AdaptIVF,2984,0.7284493284493284,851.0
deep1m,AdaptIVF,2985,0.7286935286935287,846.0
deep1m,AdaptIVF,2986,0.7289377289377289,845.0
deep1m,AdaptIVF,2987,0.7291819291819291,842.0
deep1m,AdaptIVF,2988,0.7294261294261294,842.0
deep1m,AdaptIVF,2989,0.7296703296703296,837.0
deep1m,AdaptIVF,2990,0.7299145299145299,834.0
deep1m,AdaptIVF,2991,0.7301587301587301,829.0
deep1m,AdaptIVF,2992,0.7304029304029304,827.0
deep1m,AdaptIVF,2993,0.7306471306471306,826.0
deep1m,AdaptIVF,2994,0.7308913308913308,822.0
deep1m,AdaptIVF,2995,0.7311355311355311,819.0
deep1m,AdaptIVF,2996,0.7313797313797313,815.0
deep1m,AdaptIVF,2997,0.7316239316239316,811.0
deep1m,AdaptIVF,2998,0.7318681318681318,809.0
deep1m,AdaptIVF,2999,0.7321123321123321,807.0
deep1m,AdaptIVF,3000,0.7323565323565323,805.0
deep1m,AdaptIVF,3001,0.7326007326007326,803.0
deep1m,AdaptIVF,3002,0.7328449328449328,802.0
deep1m,AdaptIVF,3003,0.733089133089133,801.0
deep1m,AdaptIVF,3004,0.7333333333333333,798.0
deep1m,AdaptIVF,3005,0.7335775335775335,796.0
deep1m,AdaptIVF,3006,0.7338217338217338,789.0
deep1m,AdaptIVF,3007,0.734065934065934,788.0
deep1m,AdaptIVF,3008,0.7343101343101343,787.0
deep1m,AdaptIVF,3009,0.7345543345543346,786.0
deep1m,AdaptIVF,3010,0.7347985347985349,785.0
deep1m,AdaptIVF,3011,0.7350427350427351,784.0
deep1m,AdaptIVF,3012,0.7352869352869353,783.0
deep1m,AdaptIVF,3013,0.7355311355311356,775.0
deep1m,AdaptIVF,3014,0.7357753357753358,773.0
deep1m,AdaptIVF,3015,0.7360195360195361,773.0
deep1m,AdaptIVF,3016,0.7362637362637363,771.0
deep1m,AdaptIVF,3017,0.7365079365079366,771.0
deep1m,AdaptIVF,3018,0.7367521367521368,767.0
deep1m,AdaptIVF,3019,0.736996336996337,764.0
deep1m,AdaptIVF,3020,0.7372405372405373,763.0
deep1m,AdaptIVF,3021,0.7374847374847375,762.0
deep1m,AdaptIVF,3022,0.7377289377289378,761.0
deep1m,AdaptIVF,3023,0.737973137973138,758.0
deep1m,AdaptIVF,3024,0.7382173382173383,754.0
deep1m,AdaptIVF,3025,0.7384615384615385,753.0
deep1m,AdaptIVF,3026,0.7387057387057387,753.0
deep1m,AdaptIVF,3027,0.738949938949939,751.0
deep1m,AdaptIVF,3028,0.7391941391941392,749.0
deep1m,AdaptIVF,3029,0.7394383394383395,748.0
deep1m,AdaptIVF,3030,0.7396825396825397,747.0
deep1m,AdaptIVF,3031,0.73992673992674,741.0
deep1m,AdaptIVF,3032,0.7401709401709402,741.0
deep1m,AdaptIVF,3033,0.7404151404151404,738.0
deep1m,AdaptIVF,3034,0.7406593406593407,736.0
deep1m,AdaptIVF,3035,0.7409035409035409,736.0
deep1m,AdaptIVF,3036,0.7411477411477412,735.0
deep1m,AdaptIVF,3037,0.7413919413919414,726.0
deep1m,AdaptIVF,3038,0.7416361416361417,722.0
deep1m,AdaptIVF,3039,0.7418803418803419,719.0
deep1m,AdaptIVF,3040,0.7421245421245422,717.0
deep1m,AdaptIVF,3041,0.7423687423687424,716.0
deep1m,AdaptIVF,3042,0.7426129426129426,716.0
deep1m,AdaptIVF,3043,0.7428571428571429,716.0
deep1m,AdaptIVF,3044,0.7431013431013431,716.0
deep1m,AdaptIVF,3045,0.7433455433455434,709.0
deep1m,AdaptIVF,3046,0.7435897435897436,708.0
deep1m,AdaptIVF,3047,0.7438339438339439,706.0
deep1m,AdaptIVF,3048,0.7440781440781441,705.0
deep1m,AdaptIVF,3049,0.7443223443223443,705.0
deep1m,AdaptIVF,3050,0.7445665445665446,703.0
deep1m,AdaptIVF,3051,0.7448107448107448,701.0
deep1m,AdaptIVF,3052,0.7450549450549451,698.0
deep1m,AdaptIVF,3053,0.7452991452991453,698.0
deep1m,AdaptIVF,3054,0.7455433455433456,696.0
deep1m,AdaptIVF,3055,0.7457875457875458,696.0
deep1m,AdaptIVF,3056,0.746031746031746,690.0
deep1m,AdaptIVF,3057,0.7462759462759463,689.0
deep1m,AdaptIVF,3058,0.7465201465201465,686.0
deep1m,AdaptIVF,3059,0.7467643467643468,685.0
deep1m,AdaptIVF,3060,0.747008547008547,685.0
deep1m,AdaptIVF,3061,0.7472527472527473,684.0
deep1m,AdaptIVF,3062,0.7474969474969475,680.0
deep1m,AdaptIVF,3063,0.7477411477411477,676.0
deep1m,AdaptIVF,3064,0.747985347985348,675.0
deep1m,AdaptIVF,3065,0.7482295482295482,670.0
deep1m,AdaptIVF,3066,0.7484737484737485,669.0
deep1m,AdaptIVF,3067,0.7487179487179487,668.0
deep1m,AdaptIVF,3068,0.748962148962149,667.0
deep1m,AdaptIVF,3069,0.7492063492063492,667.0
deep1m,AdaptIVF,3070,0.7494505494505495,664.0
deep1m,AdaptIVF,3071,0.7496947496947497,663.0
deep1m,AdaptIVF,3072,0.7499389499389499,662.0
deep1m,AdaptIVF,3073,0.7501831501831502,661.0
deep1m,AdaptIVF,3074,0.7504273504273504,659.0
deep1m,AdaptIVF,3075,0.7506715506715507,659.0
deep1m,AdaptIVF,3076,0.7509157509157509,656.0
deep1m,AdaptIVF,3077,0.7511599511599512,654.0
deep1m,AdaptIVF,3078,0.7514041514041514,654.0
deep1m,AdaptIVF,3079,0.7516483516483516,651.0
deep1m,AdaptIVF,3080,0.7518925518925519,649.0
deep1m,AdaptIVF,3081,0.7521367521367521,649.0
deep1m,AdaptIVF,3082,0.7523809523809524,648.0
deep1m,AdaptIVF,3083,0.7526251526251526,646.0
deep1m,AdaptIVF,3084,0.7528693528693529,641.0
deep1m,AdaptIVF,3085,0.7531135531135531,638.0
deep1m,AdaptIVF,3086,0.7533577533577533,637.0
deep1m,AdaptIVF,3087,0.7536019536019536,636.0
deep1m,AdaptIVF,3088,0.7538461538461538,632.0
deep1m,AdaptIVF,3089,0.7540903540903541,632.0
deep1m,AdaptIVF,3090,0.7543345543345543,626.0
deep1m,AdaptIVF,3091,0.7545787545787546,623.0
deep1m,AdaptIVF,3092,0.7548229548229548,620.0
deep1m,AdaptIVF,3093,0.755067155067155,613.0
deep1m,AdaptIVF,3094,0.7553113553113553,609.0
deep1m,AdaptIVF,3095,0.7555555555555555,608.0
deep1m,AdaptIVF,3096,0.7557997557997558,607.0
deep1m,AdaptIVF,3097,0.756043956043956,604.0
deep1m,AdaptIVF,3098,0.7562881562881563,604.0
deep1m,AdaptIVF,3099,0.7565323565323565,603.0
deep1m,AdaptIVF,3100,0.7567765567765568,598.0
deep1m,AdaptIVF,3101,0.757020757020757,596.0
deep1m,AdaptIVF,3102,0.7572649572649572,588.0
deep1m,AdaptIVF,3103,0.7575091575091575,587.0
deep1m,AdaptIVF,3104,0.7577533577533577,586.0
deep1m,AdaptIVF,3105,0.757997557997558,582.0
deep1m,AdaptIVF,3106,0.7582417582417582,581.0
deep1m,AdaptIVF,3107,0.7584859584859585,579.0
deep1m,AdaptIVF,3108,0.7587301587301587,579.0
deep1m,AdaptIVF,3109,0.7589743589743589,579.0
deep1m,AdaptIVF,3110,0.7592185592185592,578.0
deep1m,AdaptIVF,3111,0.7594627594627594,575.0
deep1m,AdaptIVF,3112,0.7597069597069597,572.0
deep1m,AdaptIVF,3113,0.7599511599511599,570.0
deep1m,AdaptIVF,3114,0.7601953601953602,567.0
deep1m,AdaptIVF,3115,0.7604395604395604,566.0
deep1m,AdaptIVF,3116,0.7606837606837606,563.0
deep1m,AdaptIVF,3117,0.7609279609279609,558.0
deep1m,AdaptIVF,3118,0.7611721611721611,558.0
deep1m,AdaptIVF,3119,0.7614163614163614,557.0
deep1m,AdaptIVF,3120,0.7616605616605616,556.0
deep1m,AdaptIVF,3121,0.7619047619047619,556.0
deep1m,AdaptIVF,3122,0.7621489621489621,555.0
deep1m,AdaptIVF,3123,0.7623931623931623,554.0
